Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|hospitalization
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Evaluation and Management Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1010|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Advanced Illness|urn:oid:2.16.840.1.113883.3.464.1003.110.12.1082|diagnoses.code|QICoreEncounter|diagnosis
CMS165-v12-0-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Systolic blood pressure|8480-6:LOINC|code|QICoreObservation|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Kidney Transplant|urn:oid:2.16.840.1.113883.3.464.1003.109.12.1012|code|QICoreProcedure|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||relevantDatetime|QICoreProcedure|performed
CMS165-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|||qdmcontext|QICoreProcedure|category
CMS165-v12-0-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Dialysis Services|urn:oid:2.16.840.1.113883.3.464.1003.109.12.1013|code|QICoreProcedure|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|ESRD Monthly Outpatient Services|urn:oid:2.16.840.1.113883.3.464.1003.109.12.1014|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||Pregnancy|urn:oid:2.16.840.1.113883.3.526.3.378|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||End Stage Renal Disease|urn:oid:2.16.840.1.113883.3.526.3.353|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||Kidney Transplant Recipient|urn:oid:2.16.840.1.113883.3.464.1003.109.12.1029|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||Chronic Kidney Disease, Stage 5|urn:oid:2.16.840.1.113883.3.526.3.1002|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Annual Wellness Visit|urn:oid:2.16.840.1.113883.3.526.3.1240|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Established Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1025|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services Initial Office Visit, 18 and Up|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1023|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Online Assessments|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1089|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Telephone Visits|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1080|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Encounter|urn:oid:2.16.840.1.113883.3.464.1003.1003|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Hospice care [Minimum Data Set]|45755-6:LOINC|code|QICoreObservation|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Yes (qualifier value)|373066001:SNOMEDCT|result|QICoreObservation|value
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||relevantDatetime|QICoreObservation|effective
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|category
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|||qdmcontext|QICoreObservation|status
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreServiceRequest|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Hospice Care Ambulatory|urn:oid:2.16.840.1.113883.3.526.3.1584|code|QICoreProcedure|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||Hospice Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1165|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Housing status|71802-3:LOINC|code|QICoreObservation|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Lives in a nursing home (finding)|160734000:SNOMEDCT|result|QICoreObservation|value
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code|QICoreObservation|code
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||Palliative Care Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.1167|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Palliative Care Encounter|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1090|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Palliative Care Intervention|urn:oid:2.16.840.1.113883.3.464.1003.198.12.1135|code|QICoreProcedure|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveDeviceOrder|PositiveDeviceOrder|Frailty Device|urn:oid:2.16.840.1.113883.3.464.1003.118.12.1300|code|QICoreDeviceRequest|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveDeviceOrder|PositiveDeviceOrder|||authorDatetime|QICoreDeviceRequest|authoredOn
CMS165-v12-0-000-QDM-5-6.xml|PositiveDeviceOrder|PositiveDeviceOrder|||qdmcontext|QICoreDeviceRequest|intent
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Medical equipment used|98181-1:LOINC|code|QICoreObservation|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveAssessmentPerformed|PositiveAssessmentPerformed|Frailty Device|urn:oid:2.16.840.1.113883.3.464.1003.118.12.1300|result|QICoreObservation|value
CMS165-v12-0-000-QDM-5-6.xml|Diagnosis||Frailty Diagnosis|urn:oid:2.16.840.1.113883.3.464.1003.113.12.1074|code|QICoreConditionProblemsHealthConcerns|code
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Frailty Encounter|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1088|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|Symptom||Frailty Symptom|urn:oid:2.16.840.1.113883.3.464.1003.113.12.1075|code|QICoreObservation|value
CMS165-v12-0-000-QDM-5-6.xml|Symptom||||prevalencePeriod|QICoreObservation|effective
CMS165-v12-0-000-QDM-5-6.xml|Symptom||||qdmcontext|QICoreObservation|status
CMS165-v12-0-000-QDM-5-6.xml|Symptom||||qdmcontext|QICoreObservation|category
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Acute Inpatient|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1083|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||Dementia Medications|urn:oid:2.16.840.1.113883.3.464.1003.196.12.1510|code|QICoreMedicationRequest|medication
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||||relevantDatetime|QICoreMedicationRequest|dosageInstruction
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||||relevantPeriod|QICoreMedicationRequest|authoredOn
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|status
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|intent
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|reported
CMS165-v12-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|category
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Outpatient|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1087|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1086|code|QICoreEncounter|type
CMS165-v12-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Nonacute Inpatient|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1084|code|QICoreEncounter|type
CMS1074-v1-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS1074-v1-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS1074-v1-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS1074-v1-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS1074-v1-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS1074-v1-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS1074-v1-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS1074-v1-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS1074-v1-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|CT dose and image quality category|96914-7:LOINC|code|QICoreObservationClinicalTestResult|code
CMS1074-v1-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||relevantDatetime|QICoreObservationClinicalTestResult|effective
CMS1074-v1-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|FULLBODY||result|QICoreObservationClinicalTestResult|value
CMS1074-v1-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|partOf
CMS1074-v1-1-000-QDM-5-6.xml|PositiveDiagnosticStudyPerformed|PositiveDiagnosticStudyPerformed|||qdmcontext|QICoreObservationClinicalTestResult|status
CMS22-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter to Screen for Blood Pressure|urn:oid:2.16.840.1.113883.3.600.1920|code|QICoreEncounter|type
CMS22-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS22-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|virtual|VR:ActCode|class|QICoreEncounter|class
CMS22-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|Systolic blood pressure|8480-6:LOINC|code|QICoreObservationNotDone|code
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|Medical Reason|urn:oid:2.16.840.1.113883.3.526.3.1007|negationRationale|QICoreObservationNotDone|extension:notDoneReason
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|Patient Declined|urn:oid:2.16.840.1.113883.3.526.3.1582|negationRationale|QICoreObservationNotDone|extension:notDoneReason
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|||authorDatetime|QICoreObservationNotDone|issued
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|||qdmcontext|QICoreObservationNotDone|status
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|||qdmcontext|QICoreObservationNotDone|category
CMS22-v12-1-000-QDM-5-6.xml|NegativePhysicalExamPerformed|NegativePhysicalExamPerformed|Diastolic blood pressure|8462-4:LOINC|code|QICoreObservationNotDone|code
CMS22-v12-1-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Systolic blood pressure|8480-6:LOINC|code|QICoreObservation|code
CMS22-v12-1-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||relevantDatetime|QICoreObservation|effective
CMS22-v12-1-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|status
CMS22-v12-1-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|||qdmcontext|QICoreObservation|category
CMS22-v12-1-000-QDM-5-6.xml|PositivePhysicalExamPerformed|PositivePhysicalExamPerformed|Diastolic blood pressure|8462-4:LOINC|code|QICoreObservation|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Lifestyle Recommendation|urn:oid:2.16.840.1.113883.3.526.3.1581|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Patient Declined|urn:oid:2.16.840.1.113883.3.526.3.1582|negationRationale|QICoreServiceNotRequested|.extension:reasonRefused
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|||authorDatetime|QICoreServiceNotRequested|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|||qdmcontext|QICoreServiceNotRequested|status
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|||qdmcontext|QICoreServiceNotRequested|intent
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Weight Reduction Recommended|urn:oid:2.16.840.1.113883.3.600.1510|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Dietary Recommendations|urn:oid:2.16.840.1.113883.3.600.1515|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Recommendation to Increase Physical Activity|urn:oid:2.16.840.1.113883.3.600.1518|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Referral or Counseling for Alcohol Consumption|urn:oid:2.16.840.1.113883.3.526.3.1583|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeDiagnosticStudyOrder|NegativeDiagnosticStudyOrder|12 lead EKG panel|34534-8:LOINC|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeDiagnosticStudyOrder|NegativeDiagnosticStudyOrder|Patient Declined|urn:oid:2.16.840.1.113883.3.526.3.1582|negationRationale|QICoreServiceNotRequested|.extension:reasonRefused
CMS22-v12-1-000-QDM-5-6.xml|NegativeDiagnosticStudyOrder|NegativeDiagnosticStudyOrder|||authorDatetime|QICoreServiceNotRequested|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|NegativeDiagnosticStudyOrder|NegativeDiagnosticStudyOrder|||qdmcontext|QICoreServiceNotRequested|status
CMS22-v12-1-000-QDM-5-6.xml|NegativeDiagnosticStudyOrder|NegativeDiagnosticStudyOrder|||qdmcontext|QICoreServiceNotRequested|intent
CMS22-v12-1-000-QDM-5-6.xml|NegativeDiagnosticStudyOrder|NegativeDiagnosticStudyOrder|EKG study|11524-6:LOINC|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeLaboratoryTestOrder|NegativeLaboratoryTestOrder|Laboratory Tests for Hypertension|urn:oid:2.16.840.1.113883.3.600.1482|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeLaboratoryTestOrder|NegativeLaboratoryTestOrder|Patient Declined|urn:oid:2.16.840.1.113883.3.526.3.1582|negationRationale|QICoreServiceNotRequested|.extension:reasonRefused
CMS22-v12-1-000-QDM-5-6.xml|NegativeLaboratoryTestOrder|NegativeLaboratoryTestOrder|||authorDatetime|QICoreServiceNotRequested|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|NegativeLaboratoryTestOrder|NegativeLaboratoryTestOrder|||qdmcontext|QICoreServiceNotRequested|status
CMS22-v12-1-000-QDM-5-6.xml|NegativeLaboratoryTestOrder|NegativeLaboratoryTestOrder|||qdmcontext|QICoreServiceNotRequested|intent
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Referral to Primary Care or Alternate Provider|urn:oid:2.16.840.1.113883.3.526.3.1580|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Follow-up 2-3 months (finding)|183624006:SNOMEDCT|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Follow-up 4-6 months (finding)|183625007:SNOMEDCT|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Pharmacologic Therapy for Hypertension|urn:oid:2.16.840.1.113883.3.526.1577|code|QICoreMedicationNotRequested|medication
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Declined|urn:oid:2.16.840.1.113883.3.526.3.1582|negationRationale|QICoreMedicationNotRequested|statusReason
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|status
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|intent
CMS22-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|reported
CMS22-v12-1-000-QDM-5-6.xml|NegativeInterventionOrder|NegativeInterventionOrder|Follow Up Within 4 Weeks|urn:oid:2.16.840.1.113883.3.526.3.1578|code|QICoreServiceNotRequested|code
CMS22-v12-1-000-QDM-5-6.xml|Diagnosis||Diagnosis of Hypertension|urn:oid:2.16.840.1.113883.3.600.263|code|QICoreConditionProblemsHealthConcerns|code
CMS22-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS22-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS22-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS22-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS22-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Follow-up 2-3 months (finding)|183624006:SNOMEDCT|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Follow-up 4-6 months (finding)|183625007:SNOMEDCT|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyOrder|PositiveDiagnosticStudyOrder|12 lead EKG panel|34534-8:LOINC|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyOrder|PositiveDiagnosticStudyOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyOrder|PositiveDiagnosticStudyOrder|||qdmcontext|QICoreServiceRequest|status
CMS22-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyOrder|PositiveDiagnosticStudyOrder|||qdmcontext|QICoreServiceRequest|intent
CMS22-v12-1-000-QDM-5-6.xml|PositiveDiagnosticStudyOrder|PositiveDiagnosticStudyOrder|EKG study|11524-6:LOINC|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestOrder|PositiveLaboratoryTestOrder|Laboratory Tests for Hypertension|urn:oid:2.16.840.1.113883.3.600.1482|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestOrder|PositiveLaboratoryTestOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestOrder|PositiveLaboratoryTestOrder|||qdmcontext|QICoreServiceRequest|status
CMS22-v12-1-000-QDM-5-6.xml|PositiveLaboratoryTestOrder|PositiveLaboratoryTestOrder|||qdmcontext|QICoreServiceRequest|intent
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Lifestyle Recommendation|urn:oid:2.16.840.1.113883.3.526.3.1581|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Weight Reduction Recommended|urn:oid:2.16.840.1.113883.3.600.1510|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Dietary Recommendations|urn:oid:2.16.840.1.113883.3.600.1515|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Recommendation to Increase Physical Activity|urn:oid:2.16.840.1.113883.3.600.1518|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Referral or Counseling for Alcohol Consumption|urn:oid:2.16.840.1.113883.3.526.3.1583|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Referral to Primary Care or Alternate Provider|urn:oid:2.16.840.1.113883.3.526.3.1580|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Finding of Elevated Blood Pressure or Hypertension|urn:oid:2.16.840.1.113762.1.4.1047.514|reason|QICoreServiceRequest|reasonCode
CMS22-v12-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Follow Up Within 4 Weeks|urn:oid:2.16.840.1.113883.3.526.3.1578|code|QICoreServiceRequest|code
CMS22-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Pharmacologic Therapy for Hypertension|urn:oid:2.16.840.1.113883.3.526.1577|code|QICoreMedicationRequest|medication
CMS22-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||authorDatetime|QICoreMedicationRequest|authoredOn
CMS22-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|status
CMS22-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|statusReason
CMS22-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|intent
CMS22-v12-1-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|reported
