Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Diagnostic Studies During Pregnancy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.111.12.1008|code
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||authoredOn|true
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Lab Tests During Pregnancy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.111.12.1007|code
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Lab Tests for Sexually Transmitted Infections|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.110.12.1051|code
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Pap Test|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.108.12.1017|code
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Pregnancy Test|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.111.12.1011|code
CMS153.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|XRay Study|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.198.12.1034|code
CMS72.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Intravenous or Intra arterial Thrombolytic tPA Therapy Prior to Arrival|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1110.21|code
CMS72.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||recordedDate|false
CMS72.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||clinicalStatus|false
CMS72.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|confirmed|confirmed:ConditionVerificationStatusCodes|verificationStatus
CMS72.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS72.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nonelective Inpatient Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.424|type
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis|
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS72.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1111.143|type
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotadministered|Antithrombotic Therapy for Ischemic Stroke|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1110.62|medication
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotadministered|||extension|
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotadministered|Medical Reason for Not Providing Treatment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.473|statusReason
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotadministered|Patient Refusal|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.93|statusReason
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|in-progress||status
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|completed||status
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|||effective|false
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|Pharmacological Contraindications For Antithrombotic Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1110.52|medication
CMS72.xml|MedicationAdministration|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationadministration|Thrombolytic tPA Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.226|medication
CMS72.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Antithrombotic Therapy for Ischemic Stroke|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1110.62|medication
CMS72.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|completed||status
CMS72.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|order||intent
CMS72.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Medical Reason for Not Providing Treatment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.473|reasonCode
CMS72.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Patient Refusal|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.93|reasonCode
CMS72.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|||authoredOn|false
CMS72.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|INR|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.213|code
CMS72.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS72.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS72.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS72.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS72.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||issued|false
CMS72.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS72.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS72.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS72.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Comfort Measures|http://cts.nlm.nih.gov/fhir/ValueSet/1.3.6.1.4.1.33895.1.3.0.45|code
CMS72.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|false
CMS72.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS72.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|in-progress||status
CMS72.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Intravenous or Intra-arterial Thrombolytic tPA Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1045.21|code
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Comfort Measures|http://cts.nlm.nih.gov/fhir/ValueSet/1.3.6.1.4.1.33895.1.3.0.45|code
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||authoredOn|false
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|on-hold||status
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|original-order||intent
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|reflex-order||intent
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|filler-order||intent
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|instance-order||intent
CMS72.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||doNotPerform|
CMS1074.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS1074.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS1074.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS1074.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|CT dose and image quality category|96914-7:LOINC|code
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|true
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||component|
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Calculated CT global noise|96912-1:LOINC|component.code
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Calculated CT size-adjusted dose|96913-9:LOINC|component.code
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||component.value|false
CMS1074.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||value|
CMS1074.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS1074.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS1074.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Alcohol Withdrawal|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1209|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Benzodiazepine Withdrawal|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1208|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Bipolar Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1157|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Generalized Anxiety Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1210|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hospice Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1165|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Palliative Care Diagnosis|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1167|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|REM Sleep Behavior Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1207|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Schizophrenia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1205|code
CMS156.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Seizure Disorder|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.105.12.1206|code
CMS156.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS156.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||type|
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Annual Wellness Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1240|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Care Services in Long Term Residential Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1014|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge Services Nursing Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1013|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Encounter Inpatient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.666.5.307|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to home for hospice care (procedure)|428361000124107:SNOMEDCT|hospitalization
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge to healthcare facility for hospice care (procedure)|428371000124100:SNOMEDCT|hospitalization
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|arrived||status
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|triaged||status
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|in-progress||status
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|onleave||status
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Home Healthcare Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1016|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Hospice Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1003|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nursing Facility Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1012|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Online Assessments|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1089|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Ophthalmologic Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.11.1206|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Palliative Care Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1090|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services Established Office Visit, 18 and Up|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1025|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Preventive Care Services Initial Office Visit, 18 and Up|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1023|type
CMS156.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Telephone Visits|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1080|type
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Anti Infectives, other|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.196.12.1481|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dosageInstruction|
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dispenseRequest
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||authoredOn|
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Anticholinergics, anti Parkinson agents|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1049|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Anticholinergics, first generation antihistamines|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1043|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Antipsychotic|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.196.12.1523|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|completed||status
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|order||intent
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Antispasmodics|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1050|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Antithrombotic|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1051|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Benzodiazepine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.196.12.1522|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Cardiovascular, alpha agonists, central|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1052|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Cardiovascular, other|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1053|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Central nervous system, antidepressants|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1054|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Central nervous system, barbiturates|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1055|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Central nervous system, other|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1057|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Central nervous system, vasodilators|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1056|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Digoxin|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1065|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Doxepin|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1067|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Endocrine system, estrogens with or without progestins|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1058|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Endocrine system, other|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1060|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Endocrine system, sulfonylureas, long duration|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1059|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Nonbenzodiazepine hypnotics|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.196.12.1480|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Pain medications, other|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1063|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Pain medications, skeletal muscle relaxants|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1062|medication
CMS156.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|Reserpine|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.1044|medication
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Functional Assessment of Chronic Illness Therapy - Palliative Care Questionnaire (FACIT-Pal)|71007-9:LOINC|code
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||effective|
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|final||status
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|||category|
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Hospice care [Minimum Data Set]|45755-6:LOINC|code
CMS156.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Yes (qualifier value)|373066001:SNOMEDCT|value
CMS156.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS156.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS156.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS156.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS156.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|
CMS156.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS156.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Palliative Care Intervention|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.198.12.1135|code
CMS156.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Hospice Care Ambulatory|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1584|code
CMS156.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||authoredOn|true
CMS156.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS156.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS156.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communication|Level of Severity of Retinopathy Findings|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1283|reasonCode
CMS142.xml|Communication|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-communication|||sent
